order_item_id,order_id,product_id,order_item_quantity,order_item_discount,order_item_discount_rate,sales,order_item_total,profit_per_order,order_item_profit_ratio
113133,45279,1004,1,36.0,0.090000004,399.980011,363.980011,178.3500061,0.49000001
113131,45279,1004,1,40.0,0.100000001,399.980011,359.980011,165.5899963,0.460000008
113127,45278,1004,1,48.0,0.119999997,399.980011,351.980011,161.9100037,0.460000008
113123,45276,1004,1,52.0,0.129999995,399.980011,347.980011,39.3199997,0.109999999
113114,45274,1004,1,60.0,0.150000006,399.980011,339.980011,98.59999847,0.289999992
113093,45264,1004,1,64.0,0.159999996,399.980011,335.980011,33.59999847,0.100000001
113074,45256,1004,1,68.0,0.170000002,399.980011,331.980011,44.15000153,0.129999995
113073,45256,1004,1,72.0,0.180000007,399.980011,327.980011,-459.1799927,-1.399999976
113072,45255,1004,1,80.0,0.200000003,399.980011,319.980011,111.9899979,0.349999994
113068,45254,1004,1,100.0,0.25,399.980011,299.9899902,26.39999962,0.090000004
113065,45251,1004,1,0.0,0.0,399.980011,399.980011,187.9900055,0.469999999
113064,45251,1004,1,4.0,0.01,399.980011,395.980011,138.5899963,0.349999994
113058,45250,1004,1,8.0,0.02,399.980011,391.980011,142.2899933,0.360000014
113049,45247,1004,1,12.0,0.029999999,399.980011,387.980011,126.0899963,0.330000013
113041,45245,1004,1,16.0,0.039999999,399.980011,383.980011,72.95999908,0.189999998
113030,45240,1004,1,20.0,0.050000001,399.980011,379.980011,170.9900055,0.449999988
113025,45238,1004,1,22.0,0.059999999,399.980011,377.980011,80.51000214,0.209999993
112989,45225,1004,1,28.0,0.07,399.980011,371.980011,32.72999954,0.090000004
112979,45222,1004,1,36.0,0.090000004,399.980011,363.980011,127.3899994,0.349999994
112972,45218,1004,1,40.0,0.100000001,399.980011,359.980011,45.0,0.129999995
112954,45213,1004,1,48.0,0.119999997,399.980011,351.980011,116.1500015,0.330000013
112952,45213,1004,1,52.0,0.129999995,399.980011,347.980011,-521.9699707,-1.5
112948,45211,1004,1,60.0,0.150000006,399.980011,339.980011,80.91999817,0.239999995
112936,45206,1004,1,64.0,0.159999996,399.980011,335.980011,107.5100021,0.319999993
112910,45197,1004,1,68.0,0.170000002,399.980011,331.980011,-79.01000214,-0.239999995
112895,45193,1004,1,72.0,0.180000007,399.980011,327.980011,110.8600006,0.340000004
112883,45189,1004,1,80.0,0.200000003,399.980011,319.980011,150.3899994,0.469999999
112877,45186,1004,1,100.0,0.25,399.980011,299.9899902,140.9900055,0.469999999
112873,45185,1004,1,0.0,0.0,399.980011,399.980011,50.0,0.129999995
112852,45177,1004,1,4.0,0.01,399.980011,395.980011,-94.23999786,-0.239999995
112847,45176,1004,1,8.0,0.02,399.980011,391.980011,184.2299957,0.469999999
112839,45174,1004,1,12.0,0.029999999,399.980011,387.980011,7.760000229,0.02
112836,45173,1004,1,16.0,0.039999999,399.980011,383.980011,184.3099976,0.479999989
112802,45160,1004,1,20.0,0.050000001,399.980011,379.980011,60.79999924,0.159999996
112792,45155,1004,1,22.0,0.059999999,399.980011,377.980011,102.0500031,0.270000011
112786,45153,1004,1,28.0,0.07,399.980011,371.980011,182.2700043,0.49000001
112760,45144,1004,1,36.0,0.090000004,399.980011,363.980011,-59.33000183,-0.159999996
112741,45139,1004,1,40.0,0.100000001,399.980011,359.980011,99.0,0.280000001
112726,45132,1004,1,48.0,0.119999997,399.980011,351.980011,-234.7700043,-0.670000017
112719,45130,1004,1,52.0,0.129999995,399.980011,347.980011,-69.59999847,-0.200000003
112715,45129,1004,1,60.0,0.150000006,399.980011,339.980011,114.9100037,0.340000004
112714,45129,1004,1,64.0,0.159999996,399.980011,335.980011,121.9599991,0.360000014
112706,45126,1004,1,68.0,0.170000002,399.980011,331.980011,20.57999992,0.059999999
112692,45122,1004,1,72.0,0.180000007,399.980011,327.980011,119.0599976,0.360000014
112669,45115,1004,1,80.0,0.200000003,399.980011,319.980011,57.59999847,0.180000007
112661,45112,1004,1,100.0,0.25,399.980011,299.9899902,-75.0,-0.25
112653,45110,1004,1,0.0,0.0,399.980011,399.980011,-80.0,-0.200000003
112642,45107,1004,1,4.0,0.01,399.980011,395.980011,79.19999695,0.200000003
112640,45107,1004,1,8.0,0.02,399.980011,391.980011,0.0,0.0
112639,45106,1004,1,12.0,0.029999999,399.980011,387.980011,62.08000183,0.159999996
112633,45103,1004,1,16.0,0.039999999,399.980011,383.980011,11.52000046,0.029999999
112613,45097,1004,1,20.0,0.050000001,399.980011,379.980011,113.9899979,0.300000012
112607,45095,1004,1,22.0,0.059999999,399.980011,377.980011,109.6100006,0.289999992
112593,45088,1004,1,28.0,0.07,399.980011,371.980011,178.5500031,0.479999989
112587,45087,1004,1,36.0,0.090000004,399.980011,363.980011,123.75,0.340000004
112586,45087,1004,1,40.0,0.100000001,399.980011,359.980011,-13.68000031,-0.039999999
112567,45081,1004,1,48.0,0.119999997,399.980011,351.980011,35.20000076,0.100000001
112563,45080,1004,1,52.0,0.129999995,399.980011,347.980011,160.0700073,0.460000008
112549,45073,1004,1,60.0,0.150000006,399.980011,339.980011,-144.4900055,-0.430000007
112543,45070,1004,1,64.0,0.159999996,399.980011,335.980011,94.08000183,0.280000001
112530,45067,1004,1,68.0,0.170000002,399.980011,331.980011,107.8899994,0.330000013
112520,45064,1004,1,72.0,0.180000007,399.980011,327.980011,78.05999756,0.239999995
112513,45062,1004,1,80.0,0.200000003,399.980011,319.980011,64.0,0.200000003
112503,45059,1004,1,100.0,0.25,399.980011,299.9899902,84.0,0.280000001
112494,45054,1004,1,0.0,0.0,399.980011,399.980011,187.9900055,0.469999999
112475,45046,1004,1,4.0,0.01,399.980011,395.980011,186.1100006,0.469999999
112474,45045,1004,1,8.0,0.02,399.980011,391.980011,-85.05999756,-0.219999999
112470,45044,1004,1,12.0,0.029999999,399.980011,387.980011,135.7899933,0.349999994
112463,45040,1004,1,16.0,0.039999999,399.980011,383.980011,103.6699982,0.270000011
112460,45039,1004,1,20.0,0.050000001,399.980011,379.980011,118.9300003,0.310000002
112401,45013,1004,1,22.0,0.059999999,399.980011,377.980011,124.7300034,0.330000013
112397,45012,1004,1,28.0,0.07,399.980011,371.980011,100.4300003,0.270000011
112394,45010,1004,1,36.0,0.090000004,399.980011,363.980011,174.7100067,0.479999989
112384,45007,1004,1,40.0,0.100000001,399.980011,359.980011,172.7899933,0.479999989
112383,45007,1004,1,48.0,0.119999997,399.980011,351.980011,172.4700012,0.49000001
112362,44996,1004,1,52.0,0.129999995,399.980011,347.980011,87.0,0.25
112355,44993,1004,1,60.0,0.150000006,399.980011,339.980011,118.9899979,0.349999994
112351,44989,1004,1,64.0,0.159999996,399.980011,335.980011,97.44000244,0.289999992
112335,44981,1004,1,68.0,0.170000002,399.980011,331.980011,-896.3599854,-2.700000048
112326,44978,1004,1,72.0,0.180000007,399.980011,327.980011,154.1499939,0.469999999
112322,44975,1004,1,80.0,0.200000003,399.980011,319.980011,80.0,0.25
112315,44972,1004,1,100.0,0.25,399.980011,299.9899902,101.3899994,0.340000004
112313,44972,1004,1,0.0,0.0,399.980011,399.980011,115.9899979,0.289999992
112310,44971,1004,1,4.0,0.01,399.980011,395.980011,106.9100037,0.270000011
112301,44966,1004,1,8.0,0.02,399.980011,391.980011,-63.88999939,-0.159999996
112294,44962,1004,1,12.0,0.029999999,399.980011,387.980011,135.7899933,0.349999994
112290,44961,1004,1,16.0,0.039999999,399.980011,383.980011,86.40000153,0.230000004
112285,44959,1004,1,20.0,0.050000001,399.980011,379.980011,118.9300003,0.310000002
112273,44954,1004,1,22.0,0.059999999,399.980011,377.980011,98.27999878,0.25999999
112272,44954,1004,1,28.0,0.07,399.980011,371.980011,111.5899963,0.300000012
112271,44954,1004,1,36.0,0.090000004,399.980011,363.980011,91.0,0.25
112265,44952,1004,1,40.0,0.100000001,399.980011,359.980011,169.1900024,0.469999999
112254,44946,1004,1,48.0,0.119999997,399.980011,351.980011,7.039999962,0.02
112252,44946,1004,1,52.0,0.129999995,399.980011,347.980011,34.79999924,0.100000001
112242,44942,1004,1,60.0,0.150000006,399.980011,339.980011,-249.2100067,-0.730000019
112240,44942,1004,1,64.0,0.159999996,399.980011,335.980011,100.7900009,0.300000012
112232,44938,1004,1,68.0,0.170000002,399.980011,331.980011,-846.5599976,-2.549999952
112224,44933,1004,1,72.0,0.180000007,399.980011,327.980011,157.4299927,0.479999989
112203,44928,1004,1,80.0,0.200000003,399.980011,319.980011,40.0,0.129999995
112188,44922,1004,1,100.0,0.25,399.980011,299.9899902,33.90000153,0.109999999
112182,44918,1004,1,0.0,0.0,399.980011,399.980011,183.9900055,0.460000008
112180,44918,1004,1,4.0,0.01,399.980011,395.980011,166.3099976,0.419999987
112158,44907,1004,1,8.0,0.02,399.980011,391.980011,105.8300018,0.270000011
112157,44907,1004,1,12.0,0.029999999,399.980011,387.980011,19.39999962,0.050000001
112148,44901,1004,1,16.0,0.039999999,399.980011,383.980011,115.1900024,0.300000012
112135,44894,1004,1,20.0,0.050000001,399.980011,379.980011,182.3899994,0.479999989
112131,44891,1004,1,22.0,0.059999999,399.980011,377.980011,-4.909999847,-0.01
112130,44891,1004,1,28.0,0.07,399.980011,371.980011,-74.40000153,-0.200000003
112129,44891,1004,1,36.0,0.090000004,399.980011,363.980011,132.1300049,0.360000014
112128,44891,1004,1,40.0,0.100000001,399.980011,359.980011,-539.9699707,-1.5
112107,44881,1004,1,48.0,0.119999997,399.980011,351.980011,-39.77000046,-0.109999999
112090,44876,1004,1,52.0,0.129999995,399.980011,347.980011,87.0,0.25
112086,44874,1004,1,60.0,0.150000006,399.980011,339.980011,48.95999908,0.140000001
112084,44873,1004,1,64.0,0.159999996,399.980011,335.980011,121.9599991,0.360000014
112081,44872,1004,1,68.0,0.170000002,399.980011,331.980011,16.60000038,0.050000001
112065,44865,1004,1,72.0,0.180000007,399.980011,327.980011,-251.5599976,-0.769999981
112062,44865,1004,1,80.0,0.200000003,399.980011,319.980011,40.0,0.129999995
112028,44846,1004,1,100.0,0.25,399.980011,299.9899902,93.90000153,0.310000002
112020,44842,1004,1,0.0,0.0,399.980011,399.980011,-62.79999924,-0.159999996
112011,44839,1004,1,4.0,0.01,399.980011,395.980011,142.5500031,0.360000014
112002,44836,1004,1,8.0,0.02,399.980011,391.980011,137.1900024,0.349999994
111995,44832,1004,1,12.0,0.029999999,399.980011,387.980011,108.6299973,0.280000001
111984,44827,1004,1,16.0,0.039999999,399.980011,383.980011,-281.4599915,-0.730000019
111961,44819,1004,1,20.0,0.050000001,399.980011,379.980011,178.5899963,0.469999999
111943,44812,1004,1,22.0,0.059999999,399.980011,377.980011,28.35000038,0.079999998
111939,44810,1004,1,28.0,0.07,399.980011,371.980011,167.3899994,0.449999988
111924,44805,1004,1,36.0,0.090000004,399.980011,363.980011,181.9900055,0.5
111898,44798,1004,1,40.0,0.100000001,399.980011,359.980011,7.199999809,0.02
111897,44798,1004,1,48.0,0.119999997,399.980011,351.980011,-8.800000191,-0.029999999
111891,44795,1004,1,52.0,0.129999995,399.980011,347.980011,83.51999664,0.239999995
111889,44795,1004,1,60.0,0.150000006,399.980011,339.980011,163.1900024,0.479999989
111874,44790,1004,1,64.0,0.159999996,399.980011,335.980011,161.2700043,0.479999989
111872,44789,1004,1,68.0,0.170000002,399.980011,331.980011,109.5500031,0.330000013
111851,44782,1004,1,72.0,0.180000007,399.980011,327.980011,28.86000061,0.090000004
111835,44778,1004,1,80.0,0.200000003,399.980011,319.980011,153.5899963,0.479999989
111822,44769,1004,1,100.0,0.25,399.980011,299.9899902,104.9899979,0.349999994
111815,44766,1004,1,0.0,0.0,399.980011,399.980011,64.0,0.159999996
111808,44763,1004,1,4.0,0.01,399.980011,395.980011,99.0,0.25
111801,44761,1004,1,8.0,0.02,399.980011,391.980011,94.08000183,0.239999995
111797,44759,1004,1,12.0,0.029999999,399.980011,387.980011,-581.9699707,-1.5
111791,44757,1004,1,16.0,0.039999999,399.980011,383.980011,180.4700012,0.469999999
111782,44754,1004,1,20.0,0.050000001,399.980011,379.980011,98.80000305,0.25999999
111769,44749,1004,1,22.0,0.059999999,399.980011,377.980011,23.80999947,0.059999999
111746,44741,1004,1,28.0,0.07,399.980011,371.980011,178.5500031,0.479999989
111745,44741,1004,1,36.0,0.090000004,399.980011,363.980011,167.4299927,0.460000008
111726,44732,1004,1,40.0,0.100000001,399.980011,359.980011,172.7899933,0.479999989
111723,44731,1004,1,48.0,0.119999997,399.980011,351.980011,-88.0,-0.25
111719,44729,1004,1,52.0,0.129999995,399.980011,347.980011,90.48000336,0.25999999
111704,44725,1004,1,60.0,0.150000006,399.980011,339.980011,159.7899933,0.469999999
111668,44715,1004,1,64.0,0.159999996,399.980011,335.980011,-839.960022,-2.5
111650,44708,1004,1,68.0,0.170000002,399.980011,331.980011,6.639999866,0.02
111634,44703,1004,1,72.0,0.180000007,399.980011,327.980011,-218.7700043,-0.670000017
111633,44703,1004,1,80.0,0.200000003,399.980011,319.980011,-52.15999985,-0.159999996
111610,44694,1004,1,100.0,0.25,399.980011,299.9899902,87.0,0.289999992
111609,44692,1004,1,0.0,0.0,399.980011,399.980011,100.0,0.25
111575,44679,1004,1,4.0,0.01,399.980011,395.980011,-5.150000095,-0.01
111566,44677,1004,1,8.0,0.02,399.980011,391.980011,34.49000168,0.090000004
111559,44674,1004,1,12.0,0.029999999,399.980011,387.980011,178.4700012,0.460000008
111556,44673,1004,1,16.0,0.039999999,399.980011,383.980011,34.56000137,0.090000004
111502,44655,1004,1,20.0,0.050000001,399.980011,379.980011,47.5,0.129999995
111496,44653,1004,1,22.0,0.059999999,399.980011,377.980011,124.7300034,0.330000013
111492,44651,1004,1,28.0,0.07,399.980011,371.980011,182.2700043,0.49000001
111477,44646,1004,1,36.0,0.090000004,399.980011,363.980011,174.7100067,0.479999989
111475,44645,1004,1,40.0,0.100000001,399.980011,359.980011,125.9899979,0.349999994
111471,44643,1004,1,48.0,0.119999997,399.980011,351.980011,126.7099991,0.360000014
111468,44643,1004,1,52.0,0.129999995,399.980011,347.980011,-69.59999847,-0.200000003
111441,44633,1004,1,60.0,0.150000006,399.980011,339.980011,118.9899979,0.349999994
111437,44631,1004,1,64.0,0.159999996,399.980011,335.980011,141.1100006,0.419999987
111434,44630,1004,1,68.0,0.170000002,399.980011,331.980011,124.4899979,0.379999995
111429,44629,1004,1,72.0,0.180000007,399.980011,327.980011,-262.3900146,-0.800000012
111421,44627,1004,1,80.0,0.200000003,399.980011,319.980011,73.59999847,0.230000004
111416,44625,1004,1,100.0,0.25,399.980011,299.9899902,33.90000153,0.109999999
111409,44621,1004,1,0.0,0.0,399.980011,399.980011,34.79999924,0.090000004
111403,44619,1004,1,4.0,0.01,399.980011,395.980011,118.7900009,0.300000012
111378,44609,1004,1,8.0,0.02,399.980011,391.980011,23.52000046,0.059999999
111377,44608,1004,1,12.0,0.029999999,399.980011,387.980011,72.94000244,0.189999998
111372,44607,1004,1,16.0,0.039999999,399.980011,383.980011,124.7900009,0.330000013
111362,44603,1004,1,20.0,0.050000001,399.980011,379.980011,-70.68000031,-0.189999998
111357,44601,1004,1,22.0,0.059999999,399.980011,377.980011,118.3099976,0.310000002
111353,44601,1004,1,28.0,0.07,399.980011,371.980011,-74.40000153,-0.200000003
111320,44589,1004,1,36.0,0.090000004,399.980011,363.980011,-27.29999924,-0.079999998
111313,44585,1004,1,40.0,0.100000001,399.980011,359.980011,172.7899933,0.479999989
111312,44585,1004,1,48.0,0.119999997,399.980011,351.980011,114.3899994,0.330000013
111309,44584,1004,1,52.0,0.129999995,399.980011,347.980011,167.0299988,0.479999989
111284,44574,1004,1,60.0,0.150000006,399.980011,339.980011,166.5899963,0.49000001
111278,44568,1004,1,64.0,0.159999996,399.980011,335.980011,90.72000122,0.270000011
111263,44560,1004,1,68.0,0.170000002,399.980011,331.980011,152.7100067,0.460000008
111257,44559,1004,1,72.0,0.180000007,399.980011,327.980011,121.3499985,0.370000005
111254,44558,1004,1,80.0,0.200000003,399.980011,319.980011,32.0,0.100000001
111253,44558,1004,1,100.0,0.25,399.980011,299.9899902,-75.0,-0.25
111225,44547,1004,1,0.0,0.0,399.980011,399.980011,195.9900055,0.49000001
111223,44546,1004,1,4.0,0.01,399.980011,395.980011,-28.11000061,-0.07
111210,44541,1004,1,8.0,0.02,399.980011,391.980011,109.75,0.280000001
111199,44537,1004,1,12.0,0.029999999,399.980011,387.980011,31.04000092,0.079999998
111186,44529,1004,1,16.0,0.039999999,399.980011,383.980011,168.9499969,0.439999998
111172,44526,1004,1,20.0,0.050000001,399.980011,379.980011,118.9300003,0.310000002
111157,44520,1004,1,22.0,0.059999999,399.980011,377.980011,42.70999908,0.109999999
111140,44515,1004,1,28.0,0.07,399.980011,371.980011,185.9900055,0.5
111135,44513,1004,1,36.0,0.090000004,399.980011,363.980011,171.0700073,0.469999999
111129,44512,1004,1,40.0,0.100000001,399.980011,359.980011,3.599999905,0.01
111067,44484,1004,1,48.0,0.119999997,399.980011,351.980011,44.0,0.129999995
111063,44482,1004,1,52.0,0.129999995,399.980011,347.980011,160.0700073,0.460000008
111061,44481,1004,1,60.0,0.150000006,399.980011,339.980011,-934.9500122,-2.75
111050,44479,1004,1,64.0,0.159999996,399.980011,335.980011,77.27999878,0.230000004
111037,44474,1004,1,68.0,0.170000002,399.980011,331.980011,146.0700073,0.439999998
111032,44472,1004,1,72.0,0.180000007,399.980011,327.980011,163.9900055,0.5
111019,44465,1004,1,80.0,0.200000003,399.980011,319.980011,92.80000305,0.289999992
111003,44459,1004,1,100.0,0.25,399.980011,299.9899902,37.5,0.129999995
110994,44456,1004,1,0.0,0.0,399.980011,399.980011,155.9900055,0.389999986
110992,44455,1004,1,4.0,0.01,399.980011,395.980011,182.1499939,0.460000008
110988,44454,1004,1,8.0,0.02,399.980011,391.980011,-91.33000183,-0.230000004
110987,44454,1004,1,12.0,0.029999999,399.980011,387.980011,48.5,0.129999995
110983,44452,1004,1,16.0,0.039999999,399.980011,383.980011,129.7899933,0.340000004
110960,44442,1004,1,20.0,0.050000001,399.980011,379.980011,170.9900055,0.449999988
110956,44441,1004,1,22.0,0.059999999,399.980011,377.980011,185.2100067,0.49000001
110955,44440,1004,1,28.0,0.07,399.980011,371.980011,174.8300018,0.469999999
110949,44438,1004,1,36.0,0.090000004,399.980011,363.980011,152.8699951,0.419999987
110943,44435,1004,1,40.0,0.100000001,399.980011,359.980011,176.3899994,0.49000001
110942,44435,1004,1,48.0,0.119999997,399.980011,351.980011,91.51999664,0.25999999
110928,44430,1004,1,52.0,0.129999995,399.980011,347.980011,38.27999878,0.109999999
110918,44427,1004,1,60.0,0.150000006,399.980011,339.980011,-19.37999916,-0.059999999
110905,44423,1004,1,64.0,0.159999996,399.980011,335.980011,100.7900009,0.300000012
110897,44420,1004,1,68.0,0.170000002,399.980011,331.980011,149.3899994,0.449999988
110888,44416,1004,1,72.0,0.180000007,399.980011,327.980011,45.25999832,0.140000001
110884,44415,1004,1,80.0,0.200000003,399.980011,319.980011,42.56000137,0.129999995
110875,44413,1004,1,100.0,0.25,399.980011,299.9899902,134.9900055,0.449999988
110870,44411,1004,1,0.0,0.0,399.980011,399.980011,155.9900055,0.389999986
110858,44408,1004,1,4.0,0.01,399.980011,395.980011,138.5899963,0.349999994
110857,44408,1004,1,8.0,0.02,399.980011,391.980011,192.0700073,0.49000001
110848,44404,1004,1,12.0,0.029999999,399.980011,387.980011,50.43999863,0.129999995
